year,disaster subtype,iso, country_name,occurrence,Total deaths,Injured,Affected,Homeless,Total affected,Total damage  ('000 US$)
1988,Drought,DJI,Djibouti,1,,,30000,,30000,
1988,Drought,MDG,Madagascar,1,200,,950000,,950000,
1988,Drought,NER,Niger (the),1,,,1000000,,1000000,
1988,Drought,SOM,Somalia,1,,,53500,,53500,
1988,Drought,ZAF,South Africa,1,,,1320000,,1320000,
1988,Drought,TZA,"Tanzania, United Republic of",1,,,110000,,110000,
1988,Drought,TUN,Tunisia,1,,,,,,
1988,Ground movement,DZA,Algeria,1,,57,,200,257,
1988,Ground movement,ZAF,South Africa,1,8,28,,,28,
1988,Ground movement,UGA,Uganda,1,,,2000,,2000,
1988,Landslide,NGA,Nigeria,1,,,,1500,1500,
1988,Locust,CPV,Cabo Verde,1,,,,,,
1988,Locust,TCD,Chad,1,,,,,,
1988,Locust,ETH,Ethiopia,1,,,,,,
1988,Locust,GMB,Gambia (the),1,,,,,,
1988,Locust,MLI,Mali,1,,,,,,
1988,Locust,MRT,Mauritania,1,,,,,,
1988,Locust,MAR,Morocco,2,,,,,,
1988,Locust,NER,Niger (the),1,,,,,,
1988,Locust,SEN,Senegal,2,,,,,,
1988,Locust,SDN,Sudan (the),1,,,,,,
1988,Locust,TUN,Tunisia,2,,,,,,
1988,Parasitic disease,BWA,Botswana,1,183,,14618,,14618,
1988,Parasitic disease,NAM,Namibia,1,100,,,,,
1988,Parasitic disease,SDN,Sudan (the),1,,,,,,
1988,Riverine flood,BEN,Benin,1,,,68000,16000,84000,
1988,Riverine flood,BWA,Botswana,1,8,7,12000,,12007,
1988,Riverine flood,BFA,Burkina Faso,1,16,,23324,10000,33324,
1988,Riverine flood,CMR,Cameroon,1,2,,1000,,1000,
1988,Riverine flood,TCD,Chad,1,43,48,47450,,47498,
1988,Riverine flood,ETH,Ethiopia,1,,,45000,,45000,
1988,Riverine flood,GAB,Gabon,1,,,10000,,10000,
1988,Riverine flood,NER,Niger (the),1,20,,80000,,80000,10200
1988,Riverine flood,NGA,Nigeria,1,130,,,300000,300000,
1988,Riverine flood,RWA,Rwanda,1,48,50,21628,,21678,
1988,Riverine flood,ZAF,South Africa,1,25,,,,,
1988,Riverine flood,SDN,Sudan (the),1,96,,1500000,1000000,2500000,
1988,Rockfall,MAR,Morocco,1,31,,,,,
1988,Tropical cyclone,MOZ,Mozambique,1,100,,4000,,4000,
1989,--,AGO,Angola,1,,,100000,,100000,
1989,--,BDI,Burundi,1,12,,3600,,3600,
1989,--,CIV,Côte d’Ivoire,1,,,7000,,7000,
1989,--,LSO,Lesotho,1,,,,,,
1989,--,MWI,Malawi,1,13,,,100000,100000,
1989,--,MLI,Mali,1,1,,14635,,14635,
1989,--,MOZ,Mozambique,1,2,,,,,
1989,--,SOM,Somalia,2,34,,50000,,50000,
1989,--,TZA,"Tanzania, United Republic of",1,10,,141056,,141056,
1989,Bacterial disease,AGO,Angola,1,766,,15525,,15525,
1989,Bacterial disease,BEN,Benin,1,228,,2411,,2411,
1989,Bacterial disease,CMR,Cameroon,1,100,,550,,550,
1989,Bacterial disease,COM,Comoros (the),1,3,,450,,450,
1989,Bacterial disease,GHA,Ghana,1,,,19,,19,
1989,Bacterial disease,MWI,Malawi,1,35,,444,,444,
1989,Bacterial disease,NER,Niger (the),2,186,,1785,,1785,
1989,Bacterial disease,STP,Sao Tome and Principe,1,31,,1063,,1063,
1989,Bacterial disease,UGA,Uganda,1,156,,961,,961,
1989,Drought,AGO,Angola,1,,,1900000,,1900000,
1989,Drought,ETH,Ethiopia,1,,,6500000,,6500000,
1989,Drought,RWA,Rwanda,1,237,,60000,,60000,
1989,Drought,TGO,Togo,1,,,400000,,400000,
1989,Ground movement,DZA,Algeria,1,22,184,12000,,12184,
1989,Ground movement,MWI,Malawi,1,9,100,,50000,50100,28000
1989,Landslide,COD,Congo (the Democratic Republic of the),1,,,148,,148,
1989,Riverine flood,DJI,Djibouti,1,10,300,150000,,150300,1100
1989,Riverine flood,GHA,Ghana,1,7,,2800,,2800,
1989,Riverine flood,ZMB,Zambia,1,,,800000,,800000,
1989,Tropical cyclone,COM,Comoros (the),1,,,,,,5236
1989,Tropical cyclone,MDG,Madagascar,1,46,,55346,,55346,
1989,Tropical cyclone,MUS,Mauritius,1,1,507,4000,,4507,60000
1989,Tropical cyclone,REU,Réunion,1,10,61,6200,,6261,50000
1989,Viral disease,NGA,Nigeria,1,29,,41,,41,
1990,--,TZA,"Tanzania, United Republic of",1,6,,,868,868,
1990,Bacterial disease,MOZ,Mozambique,2,694,,4000,,4000,
1990,Bacterial disease,TZA,"Tanzania, United Republic of",1,200,,,,,
1990,Bacterial disease,UGA,Uganda,1,197,,1170,,1170,
1990,Cold wave,LBR,Liberia,1,,,1000000,,1000000,47000
1990,Convective storm,ZAF,South Africa,1,2,,,,,393000
1990,Drought,BFA,Burkina Faso,1,,,2600000,,2600000,
1990,Drought,CMR,Cameroon,1,,,186900,,186900,
1990,Drought,MWI,Malawi,1,,,2800000,,2800000,
1990,Drought,NER,Niger (the),1,,,1630000,,1630000,
1990,Drought,SDN,Sudan (the),1,,,600000,,600000,
1990,Drought,SWZ,Swaziland,1,,,250000,,250000,1739
1990,Ground movement,KEN,Kenya,1,,,,,,
1990,Ground movement,ZAF,South Africa,1,10,6,,,6,
1990,Ground movement,SDN,Sudan (the),1,,,8000,,8000,
1990,Ground movement,UGA,Uganda,2,,,,,,
1990,Riverine flood,COD,Congo (the Democratic Republic of the),1,23,500,15000,12000,27500,
1990,Riverine flood,ETH,Ethiopia,1,,,350000,,350000,
1990,Riverine flood,KEN,Kenya,1,44,,,,,
1990,Riverine flood,LSO,Lesotho,1,22,,,,,
1990,Riverine flood,TZA,"Tanzania, United Republic of",1,183,,142000,20000,162000,280
1990,Riverine flood,TUN,Tunisia,1,37,,152000,,152000,242800
1990,Viral disease,CMR,Cameroon,1,118,,172,,172,
1990,Viral disease,NGA,Nigeria,1,60,,,,,
1990,Viral disease,ZMB,Zambia,1,85,,667,,667,
1991,--,MRT,Mauritania,1,4,300,,,300,
1991,Ash fall,COM,Comoros (the),1,,,,200,200,
1991,Bacterial disease,DZA,Algeria,1,,,204,,204,
1991,Bacterial disease,BFA,Burkina Faso,1,37,,,,,
1991,Bacterial disease,CMR,Cameroon,1,308,,1343,,1343,
1991,Bacterial disease,TCD,Chad,1,1262,,12204,,12204,
1991,Bacterial disease,CIV,Côte d’Ivoire,1,16,50,,,50,
1991,Bacterial disease,GHA,Ghana,1,20,,,,,
1991,Bacterial disease,KEN,Kenya,1,26,,200,,200,
1991,Bacterial disease,NER,Niger (the),1,224,,2331,,2331,
1991,Bacterial disease,NGA,Nigeria,1,7289,,10000,,10000,
1991,Bacterial disease,RWA,Rwanda,1,32,,214,,214,
1991,Bacterial disease,SDN,Sudan (the),1,12,,,,,
1991,Bacterial disease,TZA,"Tanzania, United Republic of",2,574,,1733,,1733,
1991,Bacterial disease,UGA,Uganda,1,100,,,,,
1991,Bacterial disease,ZMB,Zambia,1,,,13154,,13154,
1991,Drought,KEN,Kenya,1,,,2700000,,2700000,
1991,Drought,MLI,Mali,1,,,302000,,302000,
1991,Drought,MOZ,Mozambique,1,,,3300000,,3300000,50000
1991,Drought,NAM,Namibia,1,,,250000,,250000,50000
1991,Drought,ZAF,South Africa,1,,,,,,1000000
1991,Drought,SDN,Sudan (the),1,,,8600000,,8600000,
1991,Drought,TZA,"Tanzania, United Republic of",1,,,800000,,800000,
1991,Drought,ZMB,Zambia,1,,,1700000,,1700000,
1991,Drought,ZWE,Zimbabwe,1,,,5000000,,5000000,50000
1991,Flash flood,EGY,Egypt,1,1,8,,200,208,
1991,Flash flood,MWI,Malawi,1,472,,,150000,150000,24000
1991,Forest fire,ZAF,South Africa,1,5,,,,,
1991,Landslide,ETH,Ethiopia,1,13,,,,,
1991,Riverine flood,BEN,Benin,1,3,,,,,
1991,Riverine flood,CMR,Cameroon,1,2,,,200,200,
1991,Riverine flood,TCD,Chad,1,39,14,,,14,
1991,Riverine flood,GHA,Ghana,1,5,,2000000,,2000000,
1991,Tropical cyclone,MDG,Madagascar,1,36,,125000,125000,250000,
1991,Tropical cyclone,MUS,Mauritius,1,,,6000,1500,7500,
1991,Viral disease,COD,Congo (the Democratic Republic of the),1,500,,,,,
1991,Viral disease,NER,Niger (the),1,2618,,87816,,87816,
1991,Viral disease,NGA,Nigeria,1,400,,1200,,1200,
1992,--,MWI,Malawi,1,,,,,,
1992,Bacterial disease,BDI,Burundi,1,220,,2068,,2068,
1992,Bacterial disease,CMR,Cameroon,1,731,,7865,,7865,
1992,Bacterial disease,CAF,Central African Republic,1,56,,418,,418,
1992,Bacterial disease,MOZ,Mozambique,1,587,,225673,,225673,
1992,Bacterial disease,NGA,Nigeria,1,100,,,,,
1992,Bacterial disease,SWZ,Swaziland,1,30,,2228,,2228,
1992,Bacterial disease,TZA,"Tanzania, United Republic of",1,2231,40249,,,40249,
1992,Bacterial disease,UGA,Uganda,1,50,,,,,
1992,Bacterial disease,ZMB,Zambia,1,,,11659,,11659,
1992,Bacterial disease,ZWE,Zimbabwe,1,258,,5649,,5649,
1992,Cold wave,NGA,Nigeria,1,18,,,,,
1992,Drought,BWA,Botswana,1,,,100000,,100000,
1992,Drought,CPV,Cabo Verde,1,,,,,,
1992,Drought,LSO,Lesotho,1,,,331500,,331500,
1992,Drought,MWI,Malawi,1,,,7000000,,7000000,
1992,Ground movement,DZA,Algeria,1,,,2250,,2250,
1992,Ground movement,COD,Congo (the Democratic Republic of the),1,9,61,,250,311,
1992,Ground movement,EGY,Egypt,1,552,9929,57700,25020,92649,1200000
1992,Locust,ETH,Ethiopia,1,,,,,,
1992,Riverine flood,DZA,Algeria,1,21,8,,2250,2258,900
1993,--,GIN,Guinea,1,,,6066,,6066,
1993,--,SEN,Senegal,1,,,5000,,5000,
1993,--,ZAF,South Africa,1,7,,,,,
1993,--,TZA,"Tanzania, United Republic of",2,54,30,201513,280,201823,3510
1993,Bacterial disease,CMR,Cameroon,1,513,,4070,,4070,
1993,Convective storm,ERI,Eritrea,1,3,16,,15659,15675,5165
1993,Drought,TCD,Chad,1,,,300000,,300000,
1993,Drought,ERI,Eritrea,1,,,1600000,,1600000,
1993,Drought,MRT,Mauritania,1,,,446507,,446507,
1993,Ground movement,SDN,Sudan (the),1,3,15,,,15,
1993,Landslide,DZA,Algeria,1,15,46,,650,696,
1993,Riverine flood,DZA,Algeria,1,22,16,,,16,
1993,Riverine flood,DJI,Djibouti,1,,,20000,,20000,
1993,Riverine flood,ETH,Ethiopia,2,2,,30000,4800,34800,
1993,Riverine flood,ZAF,South Africa,1,12,,,15000,15000,
1993,Riverine flood,SDN,Sudan (the),1,21,,,2000,2000,200
1993,Subsidence,EGY,Egypt,1,34,,300,,300,
1993,Tropical cyclone,GNB,Guinea-Bissau,1,,,1722,,1722,
1993,Tropical cyclone,REU,Réunion,1,14,,,,,
1994,--,DZA,Algeria,1,8,,,30000,30000,
1994,--,BEN,Benin,1,,,14000,20000,34000,
1994,--,BFA,Burkina Faso,1,22,,66500,,66500,
1994,--,NER,Niger (the),1,60,,,61992,61992,
1994,--,SEN,Senegal,1,,,,17500,17500,
1994,--,SOM,Somalia,1,100,,17000,,17000,
1994,--,ZAF,South Africa,1,,,11000,,11000,
1994,--,SDN,Sudan (the),1,8,,5965,,5965,
1994,--,TGO,Togo,1,,,10000,1500,11500,
1994,Bacterial disease,CPV,Cabo Verde,1,245,,12344,,12344,
1994,Bacterial disease,DJI,Djibouti,1,10,,239,,239,
1994,Bacterial disease,GIN,Guinea,1,311,,24000,,24000,
1994,Bacterial disease,GNB,Guinea-Bissau,1,195,,8631,,8631,
1994,Convective storm,ZAF,South Africa,1,2,,,2000,2000,
1994,Drought,KEN,Kenya,1,,,1200000,,1200000,
1994,Forest fire,DZA,Algeria,1,22,,,,,
1994,Ground movement,DZA,Algeria,1,171,289,12500,,12789,
1994,Ground movement,UGA,Uganda,1,7,,50000,,50000,70000
1994,Landslide,ETH,Ethiopia,1,22,10,,19,29,
1994,Parasitic disease,KEN,Kenya,1,1000,,6500000,,6500000,
1994,Riverine flood,DZA,Algeria,1,32,,1200,,1200,
1994,Riverine flood,CMR,Cameroon,1,6,,,,,
1994,Riverine flood,COD,Congo (the Democratic Republic of the),1,39,,,50,50,
1994,Riverine flood,COG,Congo (the),1,,,16500,,16500,
1994,Riverine flood,DJI,Djibouti,1,145,,100000,20000,120000,2119
1994,Riverine flood,EGY,Egypt,1,600,,110660,50000,160660,140000
1994,Riverine flood,ETH,Ethiopia,1,4,14,43000,,43014,3500
1994,Riverine flood,NGA,Nigeria,1,30,,180000,400000,580000,66500
1994,Riverine flood,SOM,Somalia,1,100,,,,,
1994,Riverine flood,TZA,"Tanzania, United Republic of",1,31,,,7000,7000,
1994,Tropical cyclone,MDG,Madagascar,3,212,51,500000,40000,540051,10200
1994,Tropical cyclone,MUS,Mauritius,1,2,,800,1500,2300,135400
1994,Tropical cyclone,MOZ,Mozambique,1,240,2000,2000000,500000,2502000,
1994,Tropical cyclone,SOM,Somalia,1,30,,,,,
1994,Tropical cyclone,TZA,"Tanzania, United Republic of",1,4,,,2500,2500,
1994,Viral disease,GAB,Gabon,1,20,,,,,
1995,--,BEN,Benin,1,20,,115000,8000,123000,3100
1995,--,CAF,Central African Republic,1,,,1957,1957,3914,
1995,--,TCD,Chad,1,2,,40343,40343,80686,
1995,--,DJI,Djibouti,1,,,775,,775,
1995,--,LBR,Liberia,1,,,,2000,2000,
1995,--,LBY,Libya,1,,,,,,42200
1995,--,MWI,Malawi,2,1,,,1300,1300,
1995,--,MRT,Mauritania,1,,,408,192,600,
1995,--,MAR,Morocco,1,18,,3000,,3000,
1995,Ash fall,CPV,Cabo Verde,1,,6,1300,5000,6306,
1995,Bacterial disease,AGO,Angola,1,,,1007,,1007,
1995,Bacterial disease,CIV,Côte d’Ivoire,1,150,,2027,,2027,
1995,Bacterial disease,NER,Niger (the),1,3022,,63691,,63691,
1995,Bacterial disease,SEN,Senegal,1,188,,3031,,3031,
1995,Drought,BFA,Burkina Faso,1,,,75590,,75590,
1995,Drought,NAM,Namibia,1,,,163200,,163200,
1995,Drought,ZAF,South Africa,1,,,300000,,300000,
1995,Drought,ZMB,Zambia,1,,,1273204,,1273204,
1995,Flash flood,BWA,Botswana,1,20,,3500,2000,5500,
1995,Flash flood,MAR,Morocco,1,43,,,,,
1995,Flash flood,ZAF,South Africa,1,207,,4500,,4500,10000
1995,Forest fire,CAF,Central African Republic,1,,,85,,85,
1995,Ground movement,EGY,Egypt,1,10,69,,,69,
1995,Heat wave,EGY,Egypt,1,32,,,,,
1995,Locust,ERI,Eritrea,1,,,,,,
1995,Riverine flood,EGY,Egypt,1,7,,,3000,3000,
1995,Riverine flood,ETH,Ethiopia,1,27,,93875,,93875,500
1995,Riverine flood,GHA,Ghana,1,145,,500000,200000,700000,12500
1995,Riverine flood,MAR,Morocco,1,730,,35000,,35000,9000
1995,Riverine flood,SOM,Somalia,1,20,,8500,,8500,
1995,Riverine flood,TZA,"Tanzania, United Republic of",2,3,,1850,20000,21850,
1995,Riverine flood,TGO,Togo,2,3,,110000,75000,185000,
1995,Viral disease,COD,Congo (the Democratic Republic of the),1,233,,,,,
1995,Viral disease,LBR,Liberia,1,9,,359,,359,
1996,--,BEN,Benin,1,11,,147901,826,148727,
1996,--,CAF,Central African Republic,1,7,,16000,1500,17500,
1996,--,CIV,Côte d’Ivoire,1,28,,,,,
1996,--,GMB,Gambia (the),1,,,4000,,4000,
1996,--,LSO,Lesotho,2,,,230,20,250,
1996,--,MAR,Morocco,1,14,,,,,
1996,--,SLE,Sierra Leone,1,12,,200000,,200000,
1996,Bacterial disease,BFA,Burkina Faso,2,4135,,40967,,40967,
1996,Bacterial disease,CMR,Cameroon,1,378,,2825,,2825,
1996,Bacterial disease,TCD,Chad,1,94,,1317,,1317,
1996,Bacterial disease,COD,Congo (the Democratic Republic of the),2,202,,1954,,1954,
1996,Bacterial disease,GHA,Ghana,1,411,,3757,,3757,
1996,Bacterial disease,GNB,Guinea-Bissau,1,961,,26967,,26967,
1996,Bacterial disease,LBR,Liberia,1,56,,,,,
1996,Bacterial disease,MLI,Mali,2,345,,2208,,2208,
1996,Bacterial disease,MRT,Mauritania,1,46,,,,,
1996,Bacterial disease,NER,Niger (the),2,882,,10475,,10475,
1996,Bacterial disease,NGA,Nigeria,2,5539,,42586,,42586,
1996,Bacterial disease,RWA,Rwanda,1,10,,106,,106,
1996,Bacterial disease,SOM,Somalia,1,247,,5557,,5557,
1996,Bacterial disease,SDN,Sudan (the),1,700,,1800,,1800,
1996,Bacterial disease,TGO,Togo,2,360,,2619,,2619,
1996,Bacterial disease,UGA,Uganda,1,20,,,,,
1996,Cold wave,ZAF,South Africa,1,30,,,,,
1996,Drought,DJI,Djibouti,1,,,100000,,100000,
1996,Drought,RWA,Rwanda,1,,,82000,,82000,
1996,Drought,SDN,Sudan (the),1,,,160000,,160000,
1996,Drought,TZA,"Tanzania, United Republic of",1,,,3000000,,3000000,
1996,Flash flood,EGY,Egypt,1,12,,260,,260,
1996,Flash flood,ZAF,South Africa,1,7,,,500,500,
1996,Heat wave,EGY,Egypt,1,22,,,,,
1996,Landslide,ZAF,South Africa,1,34,,,,,
1996,Parasitic disease,SWZ,Swaziland,1,80,,,,,
1996,Parasitic disease,ZWE,Zimbabwe,1,1311,,500000,,500000,
1996,Riverine flood,DZA,Algeria,1,4,101,,,101,
1996,Riverine flood,ETH,Ethiopia,2,40,,90000,25000,115000,
1996,Riverine flood,KEN,Kenya,1,,,,1000,1000,
1996,Riverine flood,MAR,Morocco,1,25,,60000,,60000,55000
1996,Riverine flood,SOM,Somalia,1,3,,100,,100,
1996,Riverine flood,ZAF,South Africa,1,27,30,7000,,7030,6860
1996,Riverine flood,SDN,Sudan (the),3,152,18500,46200,55700,120400,
1996,Tropical cyclone,MDG,Madagascar,1,9,,100000,,100000,
1996,Tropical cyclone,MUS,Mauritius,1,3,,,,,
1996,Tropical cyclone,MOZ,Mozambique,1,11,,200000,,200000,14500
1996,Viral disease,BEN,Benin,1,65,,21,,21,
1996,Viral disease,GAB,Gabon,1,45,,15,,15,
1996,Viral disease,SLE,Sierra Leone,3,226,,953,,953,
1997,--,DZA,Algeria,1,4,,,3000,3000,
1997,--,BEN,Benin,1,,,51000,,51000,
1997,--,CMR,Cameroon,1,60,,237,,237,
1997,--,COD,Congo (the Democratic Republic of the),1,,,26000,9506,35506,
1997,--,EGY,Egypt,1,4,,,,,1000
1997,--,KEN,Kenya,1,86,,900000,,900000,11800
1997,--,SYC,Seychelles,1,5,2,1125,110,1237,1700
1997,--,ZAF,South Africa,1,,7,300,,307,
1997,--,TZA,"Tanzania, United Republic of",1,46,,5000,2104,7104,
1997,Bacterial disease,DZA,Algeria,1,1,,364,,364,
1997,Bacterial disease,BEN,Benin,1,47,,226,,226,
1997,Bacterial disease,BFA,Burkina Faso,1,2274,,17996,,17996,
1997,Bacterial disease,BDI,Burundi,2,21,,24350,,24350,
1997,Bacterial disease,CMR,Cameroon,1,49,,242,,242,
1997,Bacterial disease,TCD,Chad,1,239,,2835,,2835,
1997,Bacterial disease,COD,Congo (the Democratic Republic of the),1,54,,800,,800,
1997,Bacterial disease,COG,Congo (the),1,83,,485,,485,
1997,Bacterial disease,DJI,Djibouti,1,29,,827,,827,
1997,Bacterial disease,GMB,Gambia (the),1,120,,793,,793,
1997,Bacterial disease,GHA,Ghana,1,26,,159,,159,
1997,Bacterial disease,GNB,Guinea-Bissau,1,781,,22299,,22299,
1997,Bacterial disease,KEN,Kenya,3,932,,33036,,33036,
1997,Bacterial disease,MWI,Malawi,2,10,,622,,622,
1997,Bacterial disease,MLI,Mali,1,1098,,9666,,9666,
1997,Bacterial disease,MOZ,Mozambique,3,637,,27201,,27201,
1997,Bacterial disease,NER,Niger (the),2,262,,2156,,2156,
1997,Bacterial disease,SLE,Sierra Leone,1,15,,24,,24,
1997,Bacterial disease,SOM,Somalia,1,,,1044,,1044,
1997,Bacterial disease,TZA,"Tanzania, United Republic of",2,2329,,42350,,42350,
1997,Bacterial disease,UGA,Uganda,1,,,300,,300,
1997,Convective storm,EGY,Egypt,1,18,60,,,60,1000
1997,Drought,AGO,Angola,1,,,105000,,105000,
1997,Drought,TCD,Chad,1,,,356000,,356000,
1997,Drought,ETH,Ethiopia,1,,,986200,,986200,
1997,Drought,KEN,Kenya,1,,,1600000,,1600000,
1997,Drought,MRT,Mauritania,1,,,21400,,21400,
1997,Drought,NER,Niger (the),1,,,8500,,8500,
1997,Flash flood,MAR,Morocco,1,60,,,,,
1997,Ground movement,ZAF,South Africa,1,15,46,,,46,
1997,"Land fire (Brush, Bush, Pasture)",TZA,"Tanzania, United Republic of",1,,,,,,
1997,Landslide,UGA,Uganda,1,20,,,,,
1997,Locust,MDG,Madagascar,1,,,,,,3500
1997,Riverine flood,ETH,Ethiopia,2,326,22,65000,,65022,
1997,Riverine flood,MWI,Malawi,1,,,400000,,400000,
1997,Riverine flood,MOZ,Mozambique,1,35,,400000,,400000,
1997,Riverine flood,SOM,Somalia,2,2311,,1002000,230000,1232000,
1997,Riverine flood,SDN,Sudan (the),1,8,,100000,,100000,
1997,Riverine flood,TZA,"Tanzania, United Republic of",1,37,,3028,,3028,
1997,Riverine flood,UGA,Uganda,1,100,,150000,3500,153500,1000
1997,Tropical cyclone,MDG,Madagascar,2,174,,520000,80000,600000,50000
1997,Tropical cyclone,MOZ,Mozambique,1,,,,,,50
1997,Viral disease,COD,Congo (the Democratic Republic of the),2,,,611,,611,
1997,Viral disease,KEN,Kenya,1,300,,,,,
1997,Viral disease,SLE,Sierra Leone,1,36,,2000,,2000,
1997,Viral disease,SOM,Somalia,1,500,,,,,
1997,Viral disease,UGA,Uganda,1,,,100000,,100000,
1998,--,BEN,Benin,1,,,400000,20000,420000,
1998,--,CMR,Cameroon,1,,,,,,1700
1998,--,CAF,Central African Republic,1,,,,9200,9200,
1998,--,TCD,Chad,1,,,,1000,1000,
1998,--,KEN,Kenya,1,40,,,200,200,
1998,--,LBR,Liberia,1,12,,560,,560,
1998,--,MDG,Madagascar,1,,,20000,,20000,
1998,--,MLI,Mali,2,3,,1784,4650,6434,
1998,--,NER,Niger (the),1,,,,20000,20000,
1998,--,NGA,Nigeria,1,15,,,7000,7000,
1998,--,SEN,Senegal,1,,,300000,,300000,
1998,--,SDN,Sudan (the),3,1519,,2003,,2003,
1998,--,TGO,Togo,1,,,30405,,30405,
1998,--,ZMB,Zambia,1,,,1300000,,1300000,20700
1998,Bacterial disease,AGO,Angola,1,115,,1113,,1113,
1998,Bacterial disease,BEN,Benin,1,78,,527,,527,
1998,Bacterial disease,BFA,Burkina Faso,1,26,,441,,441,
1998,Bacterial disease,CMR,Cameroon,2,239,,2086,,2086,
1998,Bacterial disease,COM,Comoros (the),1,40,,3200,,3200,
1998,Bacterial disease,COD,Congo (the Democratic Republic of the),5,1002,,13884,,13884,
1998,Bacterial disease,GHA,Ghana,1,67,,1546,,1546,
1998,Bacterial disease,KEN,Kenya,1,27,,1025,,1025,
1998,Bacterial disease,MOZ,Mozambique,2,209,,2600,,2600,
1998,Bacterial disease,NGA,Nigeria,1,39,,211,,211,
1998,Bacterial disease,RWA,Rwanda,1,55,,2951,,2951,
1998,Bacterial disease,SEN,Senegal,1,372,,2709,,2709,
1998,Bacterial disease,SLE,Sierra Leone,1,55,,1770,,1770,
1998,Bacterial disease,SOM,Somalia,2,481,,14564,,14564,
1998,Bacterial disease,SDN,Sudan (the),1,1600,,20400,,20400,
1998,Bacterial disease,TZA,"Tanzania, United Republic of",1,1871,,35824,,35824,
1998,Bacterial disease,TGO,Togo,1,239,,3669,,3669,
1998,Bacterial disease,UGA,Uganda,1,30,,600,,600,
1998,Bacterial disease,ZWE,Zimbabwe,2,22,,377,,377,
1998,Convective storm,ZAF,South Africa,1,18,160,,,160,165000
1998,Drought,BFA,Burkina Faso,1,,,20700,,20700,
1998,Drought,CPV,Cabo Verde,1,,,10000,,10000,
1998,Drought,ETH,Ethiopia,1,,,,,,15600
1998,Drought,GIN,Guinea,1,12,,,,,
1998,Drought,MOZ,Mozambique,1,,,,,,
1998,Drought,NAM,Namibia,1,,,25000,,25000,1000
1998,Drought,UGA,Uganda,1,,,126000,,126000,1600
1998,Drought,ZWE,Zimbabwe,1,,,55000,,55000,
1998,Flash flood,TZA,"Tanzania, United Republic of",2,61,,4600,,4600,
1998,"Land fire (Brush, Bush, Pasture)",GNB,Guinea-Bissau,1,3,,1200,300,1500,
1998,"Land fire (Brush, Bush, Pasture)",ZAF,South Africa,1,25,,,,,
1998,"Land fire (Brush, Bush, Pasture)",SDN,Sudan (the),1,47,,,,,
1998,Landslide,MOZ,Mozambique,1,87,,,2500,2500,
1998,Parasitic disease,DJI,Djibouti,1,43,,2000,,2000,
1998,Parasitic disease,TZA,"Tanzania, United Republic of",1,590,,4853,,4853,
1998,Riverine flood,COG,Congo (the),1,,,20000,,20000,59
1998,Riverine flood,LBR,Liberia,1,10,,5000,,5000,
1998,Riverine flood,MWI,Malawi,1,4,,15000,,15000,89
1998,Riverine flood,NGA,Nigeria,1,,,,100000,100000,
1998,Riverine flood,SDN,Sudan (the),1,103,,900000,100000,1000000,40000
1998,Riverine flood,UGA,Uganda,1,,,13000,2200,15200,
1998,Riverine flood,ZWE,Zimbabwe,1,36,,,,,
1998,Viral disease,MRT,Mauritania,1,6,,344,,344,
1999,--,DZA,Algeria,1,12,2,,700,702,
1999,--,BEN,Benin,2,12,,47241,10469,57710,215
1999,--,CMR,Cameroon,1,24,,,1000,1000,
1999,--,CAF,Central African Republic,3,14,,20086,25919,46005,
1999,--,COG,Congo (the),1,2,,40000,2000,42000,
1999,--,ETH,Ethiopia,4,14,,15500,46000,61500,
1999,--,GHA,Ghana,1,6,,705,,705,
1999,--,KEN,Kenya,1,1237,,22432,,22432,
1999,--,LSO,Lesotho,1,28,,1862,,1862,
1999,--,MWI,Malawi,1,,,2000,,2000,
1999,--,MLI,Mali,1,2,,2000,200,2200,
1999,--,MRT,Mauritania,1,,,3600,20000,23600,
1999,--,NGA,Nigeria,4,502,,1736,,1736,
1999,--,RWA,Rwanda,1,5,,140,,140,
1999,--,SLE,Sierra Leone,2,145,3,3094,,3097,
1999,--,ZAF,South Africa,1,21,303,,300,603,
1999,--,SDN,Sudan (the),2,104,,19733,5000,24733,
1999,--,TZA,"Tanzania, United Republic of",1,56,,529,,529,
1999,--,UGA,Uganda,1,15,,,,,
1999,--,ZMB,Zambia,1,393,,11327,,11327,
1999,Ash fall,CMR,Cameroon,1,,,2500,510,3010,
1999,Bacterial disease,AGO,Angola,1,147,,253,,253,
1999,Bacterial disease,BDI,Burundi,1,29,,400,,400,
1999,Bacterial disease,CMR,Cameroon,1,14,,105,,105,
1999,Bacterial disease,COM,Comoros (the),1,14,,140,,140,
1999,Bacterial disease,COG,Congo (the),1,15,,99,,99,
1999,Bacterial disease,ETH,Ethiopia,1,9,,276,,276,
1999,Bacterial disease,GHA,Ghana,2,18,,491,,491,
1999,Bacterial disease,GIN,Guinea,1,12,,123,,123,
1999,Bacterial disease,GNB,Guinea-Bissau,1,404,,2169,,2169,
1999,Bacterial disease,LBR,Liberia,1,39,,,,,
1999,Bacterial disease,MDG,Madagascar,2,981,,18228,,18228,
1999,Bacterial disease,NER,Niger (the),2,49,,741,,741,
1999,Bacterial disease,NGA,Nigeria,2,114,,1241,,1241,
1999,Bacterial disease,RWA,Rwanda,2,71,,348,,348,
1999,Bacterial disease,SLE,Sierra Leone,1,1,,134,,134,
1999,Bacterial disease,SOM,Somalia,1,15,,175,,175,
