crisis_name,figure_name,figure_date,figure_value,figure_url
Afghanistan,Returns of Registered Afghan Refugees from Pakistan (per year),10/28/2017,56124,https://m.reliefweb.int/report/2310974
Afghanistan,Returns of Registered Afghan Refugees from Pakistan (per year),10/21/2017,55305,https://m.reliefweb.int/report/2293344
Afghanistan,Returns of Registered Afghan Refugees from Pakistan (per year),10/14/2017,54400,https://m.reliefweb.int/report/2282904
Afghanistan,Returns of Registered Afghan Refugees from Pakistan (per year),10/7/2017,53211,https://m.reliefweb.int/report/2270579
Afghanistan,Returns of Registered Afghan Refugees from Pakistan (per year),9/30/2017,52247,https://m.reliefweb.int/report/2257964
Afghanistan,Returns of Registered Afghan Refugees from Pakistan (per year),9/23/2017,51193,https://m.reliefweb.int/report/2245934
Afghanistan,Returns of Registered Afghan Refugees from Pakistan (per year),9/16/2017,49816,https://m.reliefweb.int/report/2234274
Afghanistan,Returns of Registered Afghan Refugees from Pakistan (per year),9/9/2017,48379,https://m.reliefweb.int/report/2219329
Afghanistan,Returns of Registered Afghan Refugees from Pakistan (per year),8/26/2017,48119,http://m.reliefweb.int/report/2198324
Afghanistan,Returns of Registered Afghan Refugees from Pakistan (per year),8/19/2017,47006,http://m.reliefweb.int/report/2187979
Afghanistan,Returns of Registered Afghan Refugees from Pakistan (per year),8/5/2017,44579,http://m.reliefweb.int/report/2163579
Afghanistan,Returns of Registered Afghan Refugees from Pakistan (per year),7/29/2017,42946,http://m.reliefweb.int/report/2149329
Afghanistan,Returns of Registered Afghan Refugees from Pakistan (per year),7/22/2017,41215,http://m.reliefweb.int/report/2149324
Afghanistan,Returns of Registered Afghan Refugees from Pakistan (per year),7/15/2017,39049,http://m.reliefweb.int/report/2129974
Afghanistan,Returns of Registered Afghan Refugees from Pakistan (per year),7/8/2017,36352,http://m.reliefweb.int/report/2122914
Afghanistan,Returns of Registered Afghan Refugees from Pakistan (per year),7/1/2017,34373,http://m.reliefweb.int/report/2109609
Afghanistan,Returns of Registered Afghan Refugees from Pakistan (per year),6/24/2017,34336,http://m.reliefweb.int/report/2109604
Afghanistan,Returns of Registered Afghan Refugees from Pakistan (per year),6/17/2017,33910,http://m.reliefweb.int/report/2091194
Afghanistan,Returns of Registered Afghan Refugees from Pakistan (per year),6/10/2017,33226,http://m.reliefweb.int/report/2091169
Afghanistan,Returns of Registered Afghan Refugees from Pakistan (per year),6/3/2017,32652,http://m.reliefweb.int/report/2068204
Afghanistan,Returns of Registered Afghan Refugees from Pakistan (per year),5/27/2017,31802,http://m.reliefweb.int/report/2058099
Afghanistan,Returns of Registered Afghan Refugees from Pakistan (per year),5/20/2017,26736,http://m.reliefweb.int/report/2049389
Afghanistan,Returns of Registered Afghan Refugees from Pakistan (per year),5/13/2017,20908,http://m.reliefweb.int/report/2043499
Afghanistan,Returns of Registered Afghan Refugees from Pakistan (per year),5/6/2017,16750,http://m.reliefweb.int/report/2027364
Afghanistan,Returns of Registered Afghan Refugees from Pakistan (per year),4/29/2017,13289,http://m.reliefweb.int/report/2014669
Afghanistan,Returns of Registered Afghan Refugees from Pakistan (per year),4/22/2017,9473,http://m.reliefweb.int/report/2005614
Afghanistan,Returns of Registered Afghan Refugees from Pakistan (per year),4/15/2017,6128,http://m.reliefweb.int/report/1996014
Afghanistan,Registered Afghan Refugees in Pakistan,11/3/2018,1396904,https://m.reliefweb.int/report/2864323
Afghanistan,Registered Afghan Refugees in Pakistan,9/30/2018,1396904,https://m.reliefweb.int/report/2864323
Afghanistan,Registered Afghan Refugees in Pakistan,8/31/2018,1395592,https://m.reliefweb.int/report/2784904
Afghanistan,Registered Afghan Refugees in Pakistan,7/31/2018,1394367,https://m.reliefweb.int/report/2745589
Afghanistan,Registered Afghan Refugees in Pakistan,6/30/2018,1394630,https://m.reliefweb.int/report/2685689
Afghanistan,Registered Afghan Refugees in Pakistan,6/23/2018,1394630,https://m.reliefweb.int/report/2678699
Afghanistan,Registered Afghan Refugees in Pakistan,6/16/2018,1394630,https://m.reliefweb.int/report/266502499
Afghanistan,Registered Afghan Refugees in Pakistan,5/26/2018,1395241,https://m.reliefweb.int/report/2632719
Afghanistan,Registered Afghan Refugees in Pakistan,4/7/2018,1396772,https://m.reliefweb.int/report/2556399
Afghanistan,Registered Afghan Refugees in Pakistan,3/31/2018,1394987,https://m.reliefweb.int/report/2545384
Afghanistan,Registered Afghan Refugees in Pakistan,3/24/2018,1394987,https://m.reliefweb.int/report/2535619
Afghanistan,Registered Afghan Refugees in Pakistan,11/30/2017,1387605,https://m.reliefweb.int/report/2367944
Afghanistan,Registered Afghan Refugees in Pakistan,10/31/2017,1387605,https://m.reliefweb.int/report/2330389
Afghanistan,Registered Afghan Refugees in Pakistan,9/30/2017,1389754,https://m.reliefweb.int/report/2282904
Afghanistan,Registered Afghan Refugees in Pakistan,8/31/2017,1392234,https://m.reliefweb.int/report/2219329
Afghanistan,Registered Afghan Refugees in Pakistan,7/31/2017,1395521,http://m.reliefweb.int/report/2163579
Afghanistan,Registered Afghan Refugees in Pakistan,6/30/2017,1402160,http://m.reliefweb.int/report/2129974
Afghanistan,Registered Afghan Refugees in Pakistan,5/31/2017,1402180,http://m.reliefweb.int/report/2122914
Afghanistan,Registered Afghan Refugees in Pakistan,4/30/2017,1415407,http://m.reliefweb.int/report/2027364
Afghanistan,Registered Afghan Refugees in Pakistan,3/31/2017,1417460,http://m.reliefweb.int/report/1996014
Afghanistan,Registered Afghan Refugees in Pakistan,10/31/2016,1347645,http://m.reliefweb.int/report/1815699
Afghanistan,Registered Afghan Refugees in Pakistan,9/30/2016,1459146,http://m.reliefweb.int/report/1767756
Afghanistan,Registered Afghan Refugees in Pakistan,8/31/2016,1527657,http://m.reliefweb.int/report/1723171
Afghanistan,Afghan Refugees in Turkey,10/31/2018,170000,https://m.reliefweb.int/report/2873883
Afghanistan,Afghan Refugees in Turkey,9/30/2018,170000,https://m.reliefweb.int/report/2820769
Afghanistan,Afghan Refugees in Turkey,7/31/2018,164000,https://m.reliefweb.int/report/2742849
Afghanistan,Afghan Refugees in Turkey,6/30/2018,166000,https://m.reliefweb.int/report/2684319
Afghanistan,Afghan Refugees in Turkey,5/31/2018,170583,https://m.reliefweb.int/report/2663724
Afghanistan,Afghan Refugees in Turkey,4/30/2018,169000,https://m.reliefweb.int/report/2598734
Afghanistan,Afghan Refugees in Turkey,3/31/2018,169000,https://m.reliefweb.int/report/2565224
Afghanistan,Afghan Refugees in Turkey,11/30/2017,157000,https://m.reliefweb.int/report/2383174
Afghanistan,Afghan Refugees in Turkey,10/31/2017,151000,https://m.reliefweb.int/report/2332084
Afghanistan,Afghan Refugees in Turkey,9/30/2017,145000,https://m.reliefweb.int/report/2266504
Afghanistan,Afghan Refugees in Turkey,8/31/2017,141000,https://m.reliefweb.int/report/2240069
Afghanistan,Afghan Refugees in Turkey,6/30/2017,136000,https://m.reliefweb.int/report/2240089
Afghanistan,Afghan Refugees in Turkey,5/31/2017,132000,https://m.reliefweb.int/report/2068259
Afghanistan,Afghan Refugees in Turkey,4/30/2017,132000,https://m.reliefweb.int/report/2095349
Afghanistan,Afghan Refugees in Turkey,3/31/2017,128000,https://m.reliefweb.int/report/2240079
Afghanistan,Afghan Refugees in Turkey,2/28/2017,123000,https://m.reliefweb.int/report/2095339
Afghanistan,Afghan Refugees in Turkey,1/31/2017,120529,https://m.reliefweb.int/report/1921848
Afghanistan,Afghan Refugees in Turkey,12/31/2016,118000,https://m.reliefweb.int/report/1887429
Afghanistan,Afghan Refugees in Turkey,11/30/2016,122000,https://m.reliefweb.int/report/1825364
Afghanistan,Afghan Refugees in Turkey,10/31/2016,120000,https://m.reliefweb.int/report/1800984
Afghanistan,Afghan Refugees in Turkey,9/30/2016,113756,https://m.reliefweb.int/report/1720431
Afghanistan,Civilians Killed and Injured (per year),9/30/2018,8050,https://m.reliefweb.int/report/2824484
Afghanistan,Civilians Killed and Injured (per year),12/31/2017,10453,https://m.reliefweb.int/report/2466004
Afghanistan,Civilians Killed and Injured (per year),12/31/2016,11418,http://m.reliefweb.int/report/1888789
Afghanistan,Civilians Killed and Injured (per year),12/31/2015,11002,http://m.reliefweb.int/report/1393241
Afghanistan,Civilians Killed and Injured (per year),12/31/2014,10548,http://m.reliefweb.int/report/854061
Afghanistan,Civilians Killed (per year),9/30/2018,2798,https://m.reliefweb.int/report/2824484
Afghanistan,Civilians Killed (per year),12/31/2017,3438,https://m.reliefweb.int/report/2466004
Afghanistan,Civilians Killed (per year),12/31/2016,3498,http://m.reliefweb.int/report/1888789
Afghanistan,Civilians Killed (per year),12/31/2015,3545,http://m.reliefweb.int/report/1393241
Afghanistan,Civilians Killed (per year),12/31/2014,3699,http://m.reliefweb.int/report/854061
Afghanistan,Civilians Injured (per year),9/30/2018,5252,https://m.reliefweb.int/report/2824484
Afghanistan,Civilians Injured (per year),12/31/2017,7015,https://m.reliefweb.int/report/2466004
Afghanistan,Civilians Injured (per year),12/31/2016,7920,http://m.reliefweb.int/report/1888789
Afghanistan,Civilians Injured (per year),12/31/2015,7457,http://m.reliefweb.int/report/1393241
Afghanistan,Civilians Injured (per year),12/31/2014,6849,http://m.reliefweb.int/report/854061
Afghanistan,"KKA Incidents against Aid Workers (Killed, Kidnapped and Arrested per year)",9/30/2018,28,https://m.reliefweb.int/report/2836463
Afghanistan,Aid Workers Killed (per year),9/30/2018,12,https://m.reliefweb.int/report/2836463
Afghanistan,Aid Workers Kidnapped (per year),9/30/2018,14,https://m.reliefweb.int/report/2836463
Afghanistan,Aid Workers Arrested (per year),9/30/2018,2,https://m.reliefweb.int/report/2836463
Afghanistan,New IDPs by Conflict (per year),12/31/2017,474000,https://m.reliefweb.int/report/2603634
Afghanistan,New IDPs by Conflict (per year),12/31/2016,653000,https://m.reliefweb.int/report/2039684
Afghanistan,New IDPs by Conflict (per year),12/31/2015,335000,https://m.reliefweb.int/report/1520416
Afghanistan,New IDPs by Natural Disasters (per year),12/31/2017,27000,https://m.reliefweb.int/report/2603634
Afghanistan,New IDPs by Natural Disasters (per year),12/31/2016,7400,https://m.reliefweb.int/report/2039684
Bangladesh,Rohingya Refugees in Need,2018-16-03,1300000,https://m.reliefweb.int/report/2515639
Bangladesh,Rohingya Refugees in Need,10/3/2017,1200000,https://m.reliefweb.int/report/2252774
Bangladesh,People Targeted for Assistance in Cox's Bazar,2018-16-03,1300000,https://m.reliefweb.int/report/2515639
Bangladesh,People Targeted for Assistance in Cox's Bazar,9/7/2017,300000,http://m.reliefweb.int/report/2213029
Bangladesh,Rohingya Children in Need,5/19/2018,703000,https://m.reliefweb.int/report/2802884
Bangladesh,Rohingya Children in Need,1/4/2018,720000,https://m.reliefweb.int/report/2438679
Bangladesh,Total Rohingya Refugees in Cox's Bazar,10/29/2018,923033,https://m.reliefweb.int/report/2858018
Bangladesh,Total Rohingya Refugees in Cox's Bazar,10/8/2018,920827,https://m.reliefweb.int/report/2829094
Bangladesh,Total Rohingya Refugees in Cox's Bazar,9/27/2018,920887,https://m.reliefweb.int/report/2809144
Bangladesh,Total Rohingya Refugees in Cox's Bazar,8/27/2018,918563,https://m.reliefweb.int/report/2781384
Bangladesh,Total Rohingya Refugees in Cox's Bazar,8/16/2018,918563,https://m.reliefweb.int/report/2747704
Bangladesh,Total Rohingya Refugees in Cox's Bazar,8/2/2018,918936,https://m.reliefweb.int/report/2727339
Bangladesh,Total Rohingya Refugees in Cox's Bazar,7/19/2018,918936,https://m.reliefweb.int/report/2705459
Bangladesh,Total Rohingya Refugees in Cox's Bazar,7/5/2018,918936,https://m.reliefweb.int/report/2687219
Bangladesh,Total Rohingya Refugees in Cox's Bazar,6/21/2018,918936,https://m.reliefweb.int/report/2664664
Bangladesh,Total Rohingya Refugees in Cox's Bazar,6/7/2018,914678,https://m.reliefweb.int/report/2643654
Bangladesh,Total Rohingya Refugees in Cox's Bazar,5/10/2018,905418,https://m.reliefweb.int/report/2596919
Bangladesh,Total Rohingya Refugees in Cox's Bazar,4/26/2018,905418,https://m.reliefweb.int/report/2575784
Bangladesh,Total Rohingya Refugees in Cox's Bazar,4/12/2018,898312,https://m.reliefweb.int/report/2557604
Bangladesh,Total Rohingya Refugees in Cox's Bazar,3/25/2018,883868,https://m.reliefweb.int/report/2535844
Bangladesh,Total Rohingya Refugees in Cox's Bazar,3/11/2018,883785,https://m.reliefweb.int/report/2513429
Bangladesh,Total Rohingya Refugees in Cox's Bazar,2/25/2018,883875,https://m.reliefweb.int/report/2485584
Bangladesh,Total Rohingya Refugees in Cox's Bazar,2/11/2018,900377,https://m.reliefweb.int/report/2459939
Bangladesh,Total Rohingya Refugees in Cox's Bazar,1/27/2018,900377,https://m.reliefweb.int/report/2436379
Bangladesh,Total Rohingya Refugees in Cox's Bazar,1/21/2018,900377,https://m.reliefweb.int/report/2425469
Bangladesh,Total Rohingya Refugees in Cox's Bazar,1/14/2018,868145,https://m.reliefweb.int/report/2415114
Bangladesh,Total Rohingya Refugees in Cox's Bazar,1/7/2018,868051,https://m.reliefweb.int/report/2404704
Bangladesh,Total Rohingya Refugees in Cox's Bazar,12/26/2017,867673,https://m.reliefweb.int/report/2392199
Bangladesh,Total Rohingya Refugees in Cox's Bazar,12/21/2017,867550,https://m.reliefweb.int/report/2386974
Bangladesh,Total Rohingya Refugees in Cox's Bazar,12/19/2017,867481,https://m.reliefweb.int/report/2382759
Bangladesh,Total Rohingya Refugees in Cox's Bazar,12/14/2017,867066,https://m.reliefweb.int/report/2375444
Bangladesh,Total Rohingya Refugees in Cox's Bazar,12/12/2017,859531,https://m.reliefweb.int/report/2370794
Bangladesh,Total Rohingya Refugees in Cox's Bazar,12/7/2017,858590,https://m.reliefweb.int/report/2365069
Bangladesh,Total Rohingya Refugees in Cox's Bazar,12/5/2017,838310,https://m.reliefweb.int/report/2360064
Bangladesh,Total Rohingya Refugees in Cox's Bazar,12/3/2017,838109,https://m.reliefweb.int/report/2356474
Bangladesh,Total Rohingya Refugees in Cox's Bazar,11/30/2017,837681,https://m.reliefweb.int/report/2352624
Bangladesh,Total Rohingya Refugees in Cox's Bazar,11/28/2017,836769,https://m.reliefweb.int/report/2348634
Bangladesh,Total Rohingya Refugees in Cox's Bazar,11/26/2017,836487,https://m.reliefweb.int/report/2344999
Bangladesh,Total Rohingya Refugees in Cox's Bazar,11/23/2017,835430,https://m.reliefweb.int/report/2341469
Bangladesh,Total Rohingya Refugees in Cox's Bazar,11/21/2017,834797,https://m.reliefweb.int/report/2337184
Bangladesh,Total Rohingya Refugees in Cox's Bazar,11/19/2017,833584,https://m.reliefweb.int/report/2334269
Bangladesh,Total Rohingya Refugees in Cox's Bazar,11/16/2017,832112,https://m.reliefweb.int/report/2330194
Bangladesh,Total Rohingya Refugees in Cox's Bazar,11/14/2017,830312,https://m.reliefweb.int/report/2324934
Bangladesh,Total Rohingya Refugees in Cox's Bazar,11/12/2017,828019,https://m.reliefweb.int/report/2321959
Bangladesh,Total Rohingya Refugees in Cox's Bazar,11/9/2017,823805,https://m.reliefweb.int/report/2317759
Bangladesh,Total Rohingya Refugees in Cox's Bazar,11/7/2017,823805,https://m.reliefweb.int/report/2313969
Bangladesh,Total Rohingya Refugees in Cox's Bazar,11/5/2017,821055,https://m.reliefweb.int/report/2310204
Bangladesh,Total Rohingya Refugees in Cox's Bazar,11/2/2017,819978,https://m.reliefweb.int/report/2305979
Bangladesh,Total Rohingya Refugees in Cox's Bazar,10/29/2017,819800,https://m.reliefweb.int/report/2297794
Bangladesh,Total Rohingya Refugees in Cox's Bazar,10/26/2017,817607,https://m.reliefweb.int/report/2295114
